Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.",EGY,90424654,92442547,94447072,96442593,98423595,100388073
"Population, total",SP.POP.TOTL,El Salvador,SLV,6295128,6325124,6356143,6388122,6420744,6453553
"Population, total",SP.POP.TOTL,Equatorial Guinea,GNQ,1122276,1168568,1215179,1262001,1308974,1355986
"Population, total",SP.POP.TOTL,Eritrea,ERI,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,Estonia,EST,1314545,1315407,1315790,1317384,1321977,1326590
"Population, total",SP.POP.TOTL,Eswatini,SWZ,1095021,1104044,1113984,1124753,1136191,1148130
"Population, total",SP.POP.TOTL,Ethiopia,ETH,98094253,100835458,103603501,106400024,109224559,112078730
"Population, total",SP.POP.TOTL,Faroe Islands,FRO,47960,48051,48173,48331,48497,48678
"Population, total",SP.POP.TOTL,Fiji,FJI,866453,868627,872399,877459,883483,889953
"Population, total",SP.POP.TOTL,Finland,FIN,5461512,5479531,5495303,5508214,5515525,5520314
"Population, total",SP.POP.TOTL,France,FRA,66312067,66548272,66724104,66864379,66965912,67059887
"Population, total",SP.POP.TOTL,French Polynesia,PYF,271705,273124,274575,276103,277679,279287
"Population, total",SP.POP.TOTL,Gabon,GAB,1883800,1947686,2007873,2064823,2119275,2172579
"Population, total",SP.POP.TOTL,"Gambia, The",GMB,2024042,2085860,2149139,2213894,2280102,2347706
"Population, total",SP.POP.TOTL,Georgia,GEO,3719414,3725276,3727505,3728004,3726549,3720382
"Population, total",SP.POP.TOTL,Germany,DEU,80982500,81686611,82348669,82657002,82905782,83132799
"Population, total",SP.POP.TOTL,Ghana,GHA,27224472,27849205,28481946,29121471,29767108,30417856
"Population, total",SP.POP.TOTL,Gibraltar,GIB,33725,33736,33737,33728,33718,33701
"Population, total",SP.POP.TOTL,Greece,GRC,10892413,10820883,10775971,10754679,10732882,10716322
"Population, total",SP.POP.TOTL,Greenland,GRL,56295,56114,56186,56172,56023,56225
"Population, total",SP.POP.TOTL,Grenada,GRD,108902,109599,110261,110874,111454,112003
"Population, total",SP.POP.TOTL,Guam,GUM,161016,161853,162951,164281,165768,167294
"Population, total",SP.POP.TOTL,Guatemala,GTM,15306316,15567419,15827690,16087418,16346950,16604026
"Population, total",SP.POP.TOTL,Guinea,GIN,11150977,11432088,11738441,12067539,12414318,12771246
"Population, total",SP.POP.TOTL,Guinea-Bissau,GNB,1692439,1737202,1782437,1828146,1874309,1920922
"Population, total",SP.POP.TOTL,Guyana,GUY,763380,767432,771366,775221,779004,782766
"Population, total",SP.POP.TOTL,Haiti,HTI,10549008,10695542,10839970,10982366,11123176,11263077
"Population, total",SP.POP.TOTL,Honduras,HND,8955589,9112916,9270795,9429013,9587522,9746117
"Population, total",SP.POP.TOTL,"Hong Kong SAR, China",HKG,7229500,7291300,7336600,7391700,7451000,7507400
"Population, total",SP.POP.TOTL,Hungary,HUN,9866468,9843028,9814023,9787966,9775564,9769949
"Population, total",SP.POP.TOTL,Iceland,ISL,327386,330815,335439,343400,352721,361313
"Population, total",SP.POP.TOTL,India,IND,1295604184,1310152403,1324509589,1338658835,1352617328,1366417754
"Population, total",SP.POP.TOTL,Indonesia,IDN,255129004,258383256,261554226,264645886,267663435,270625568
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.",IRN,77465753,78492215,79564016,80673951,81800269,82913906
"Population, total",SP.POP.TOTL,Iraq,IRQ,34411951,35572261,36610632,37552781,38433600,39309783
"Population, total",SP.POP.TOTL,Ireland,IRL,4657740,4701957,4755335,4807388,4867316,4941444
"Population, total",SP.POP.TOTL,Isle of Man,IMN,83488,83234,83287,83598,84077,84584
"Population, total",SP.POP.TOTL,Israel,ISR,8215700,8380100,8546000,8713300,8882800,9053300
"Population, total",SP.POP.TOTL,Italy,ITA,60789140,60730582,60627498,60536709,60421760,60297396
"Population, total",SP.POP.TOTL,Jamaica,JAM,2875136,2891021,2906238,2920853,2934855,2948279
"Population, total",SP.POP.TOTL,Japan,JPN,127276000,127141000,126994511,126785797,126529100,126264931
"Population, total",SP.POP.TOTL,Jordan,JOR,8920049,9266575,9551467,9779173,9956011,10101694
"Population, total",SP.POP.TOTL,Kazakhstan,KAZ,17288285,17542806,17794055,18037776,18276498.5,18513930
"Population, total",SP.POP.TOTL,Kenya,KEN,46699981,47878336,49051686,50221473,51393010,52573973
"Population, total",SP.POP.TOTL,Kiribati,KIR,109391,110930,112524,114158,115847,117606
"Population, total",SP.POP.TOTL,"Korea, Dem. People’s Rep.",PRK,25057752,25183833,25307744,25429985,25549819,25666161
"Population, total",SP.POP.TOTL,"Korea, Rep.",KOR,50746659,51014947,51217803,51361911,51606633,51709098
"Population, total",SP.POP.TOTL,Kosovo,XKX,1812771,1788196,1777557,1791003,1797085,1794248
"Population, total",SP.POP.TOTL,Kuwait,KWT,3690941,3835591,3956875,4056099,4137312,4207083
"Population, total",SP.POP.TOTL,Kyrgyz Republic,KGZ,5835500,5956900,6079500,6198200,6322800,6456900
"Population, total",SP.POP.TOTL,Lao PDR,LAO,6639756,6741164,6845846,6953035,7061507,7169455
"Population, total",SP.POP.TOTL,Latvia,LVA,1993782,1977527,1959537,1942248,1927174,1912789
"Population, total",SP.POP.TOTL,Lebanon,LBN,6262410,6532678,6711121,6811873,6848925,6855713
"Population, total",SP.POP.TOTL,Lesotho,LSO,2043437,2059021,2075001,2091412,2108132,2125268
"Population, total",SP.POP.TOTL,Liberia,LBR,4359505,4472230,4586788,4702228,4818977,4937374
"Population, total",SP.POP.TOTL,Libya,LBY,6362037,6418315,6492164,6580724,6678567,6777452
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,37223,37470,37658,37800,37910,38019
"Population, total",SP.POP.TOTL,Lithuania,LTU,2932367,2904910,2868231,2828403,2801543,2786844
"Population, total",SP.POP.TOTL,Luxembourg,LUX,556319,569604,582014,596336,607950,619896
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,590208,602085,612836,622585,631636,640445
"Population, total",SP.POP.TOTL,Madagascar,MDG,23589887,24234088,24894380,25570540,26262368,26969307
"Population, total",SP.POP.TOTL,Malawi,MWI,16289540,16745303,17205289,17670260,18143315,18628747
"Population, total",SP.POP.TOTL,Malaysia,MYS,29866559,30270962,30684804,31105028,31528585,31949777
"Population, total",SP.POP.TOTL,Maldives,MDV,435015,454915,475513,496402,515696,530953
"Population, total",SP.POP.TOTL,Mali,MLI,16934220,17438778,17965429,18512394,19077690,19658031
"Population, total",SP.POP.TOTL,Malta,MLT,434558,445053,455356,467999,484630,502653
"Population, total",SP.POP.TOTL,Marshall Islands,MHL,57179,57439,57735,58058,58413,58791
"Population, total",SP.POP.TOTL,Mauritania,MRT,3930896,4046301,4163534,4282574,4403319,4525696
"Population, total",SP.POP.TOTL,Mauritius,MUS,1260934,1262605,1263473,1264613,1265303,1265711
"Population, total",SP.POP.TOTL,Mexico,MEX,120355128,121858258,123333376,124777324,126190788,127575529
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,107446,108895,110215,111459,112640,113815
"Population, total",SP.POP.TOTL,Moldova,MDA,2856950,2834530,2802170,2755158,2706049,2657637
"Population, total",SP.POP.TOTL,Monaco,MCO,37322,37718,38070,38392,38682,38964
"Population, total",SP.POP.TOTL,Mongolia,MNG,2940108,2998439,3056359,3113779,3170208,3225167
"Population, total",SP.POP.TOTL,Montenegro,MNE,621810,622159,622303,622373,622227,622137
"Population, total",SP.POP.TOTL,Morocco,MAR,34192347,34663603,35126296,35581294,36029138,36471769
"Population, total",SP.POP.TOTL,Mozambique,MOZ,26286163,27042002,27829942,28649007,29495962,30366036
"Population, total",SP.POP.TOTL,Myanmar,MMR,52280807,52680726,53045226,53382581,53708395,54045420
"Population, total",SP.POP.TOTL,Namibia,NAM,2273430,2314904,2358041,2402603,2448255,2494530
"Population, total",SP.POP.TOTL,Nauru,NRU,11853,12475,13049,12876,12704,12581
"Population, total",SP.POP.TOTL,Nepal,NPL,26906926,27015031,27261131,27627124,28087871,28608710
"Population, total",SP.POP.TOTL,Netherlands,NLD,16865008,16939923,17030314,17131296,17231624,17332850
"Population, total",SP.POP.TOTL,New Caledonia,NCL,268050,272400,276550,280350,284060,287800
"Population, total",SP.POP.TOTL,New Zealand,NZL,4509700,4595700,4693200,4793900,4841000,4917000
"Population, total",SP.POP.TOTL,Nicaragua,NIC,6142733,6223240,6303974,6384855,6465513,6545502
"Population, total",SP.POP.TOTL,Niger,NER,19240157,20001663,20788838,21602472,22442948,23310715
"Population, total",SP.POP.TOTL,Nigeria,NGA,176404902,181137448,185960289,190873311,195874740,200963599
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2077775,2079328,2080745,2081996,2082958,2083459
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,55305,55780,56188,56562,56882,57216
"Population, total",SP.POP.TOTL,Norway,NOR,5137232,5188607,5234519,5276968,5311916,5347896
"Population, total",SP.POP.TOTL,Oman,OMN,4027260,4267348,4479219,4665935,4829483,4974986
"Population, total",SP.POP.TOTL,Pakistan,PAK,195306825,199426964,203627284,207896686,212215030,216565318
"Population, total",SP.POP.TOTL,Palau,PLW,17626,17665,17725,17808,17907,18008
"Population, total",SP.POP.TOTL,Panama,PAN,3901315,3968487,4037078,4106771,4176873,4246439
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,7946731,8107775,8271760,8438029,8606316,8776109
"Population, total",SP.POP.TOTL,Paraguay,PRY,6599526,6688746,6777872,6867062,6956071,7044636
"Population, total",SP.POP.TOTL,Peru,PER,30090359,30470734,30926032,31444297,31989256,32510453
"Population, total",SP.POP.TOTL,Philippines,PHL,100513138,102113212,103663927,105173264,106651922,108116615
"Population, total",SP.POP.TOTL,Poland,POL,38011735,37986412,37970087,37974826,37974750,37970874
"Population, total",SP.POP.TOTL,Portugal,PRT,10401062,10358076,10325452,10300300,10283822,10269417
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,3534874,3473232,3406672,3325286,3193354,3193694
"Population, total",SP.POP.TOTL,Qatar,QAT,2459198,2565710,2654374,2724724,2781677,2832067
"Population, total",SP.POP.TOTL,Romania,ROU,19908979,19815616,19702267,19587290,19472545,19356544
"Population, total",SP.POP.TOTL,Russian Federation,RUS,143819666,144096870,144342396,144496740,144477860,144373535
"Population, total",SP.POP.TOTL,Rwanda,RWA,11083635,11369071,11668818,11980937,12301939,12626950
"Population, total",SP.POP.TOTL,Samoa,WSM,192221,193513,194535,195352,196130,197097
"Population, total",SP.POP.TOTL,San Marino,SMR,32948,33272,33504,33671,33785,33860
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,195727,199432,203227,207089,211028,215056
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,30916994,31717667,32442572,33099147,33699947,34268528
"Population, total",SP.POP.TOTL,Senegal,SEN,14174731,14578459,14993528,15419381,15854360,16296364
"Population, total",SP.POP.TOTL,Serbia,SRB,7130576,7095383,7058322,7020858,6982604,6944975
"Population, total",SP.POP.TOTL,Seychelles,SYC,91359,93419,94677,95843,96762,97625
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,7017144,7171914,7328838,7488431,7650154,7813215
"Population, total",SP.POP.TOTL,Singapore,SGP,5469724,5535002,5607283,5612253,5638676,5703569
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,37685,38825,39969,40574,40654,40733
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5418649,5423801,5430798,5439232,5446771,5454073
"Population, total",SP.POP.TOTL,Slovenia,SVN,2061980,2063531,2065042,2066388,2073894,2087946
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,587079,603118,619437,636038,652858,669823
"Population, total",SP.POP.TOTL,Somalia,SOM,13423576,13797201,14185613,14589119,15008154,15442905
"Population, total",SP.POP.TOTL,South Africa,ZAF,54545991,55386367,56203654,57000451,57779622,58558270
"Population, total",SP.POP.TOTL,South Sudan,SSD,10554883,10715658,10832512,10910759,10975920,11062113
"Population, total",SP.POP.TOTL,Spain,ESP,46480882,46444832,46484062,46593236,46797754,47076781
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,20778000,20970000,21203000,21444000,21670000,21803000
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,50776,51204,51629,52036,52438,52834
"Population, total",SP.POP.TOTL,St. Lucia,LCA,178296,179126,180024,180955,181889,182790
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,36015,35858,36065,36560,37264,38002
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,108861,109148,109459,109827,110210,110589
"Population, total",SP.POP.TOTL,Sudan,SDN,37977655,38902950,39847440,40813396,41801533,42813238
"Population, total",SP.POP.TOTL,Suriname,SUR,553278,559136,564883,570501,575987,581363
"Population, total",SP.POP.TOTL,Sweden,SWE,9696110,9799186,9923085,10057698,10175214,10285453
"Population, total",SP.POP.TOTL,Switzerland,CHE,8188649,8282396,8373338,8451840,8514329,8574832
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,18715672,17997408,17453933,17068002,16906283,17070135
"Population, total",SP.POP.TOTL,Tajikistan,TJK,8252833,8454028,8663579,8880268,9100837,9321018
"Population, total",SP.POP.TOTL,Tanzania,TZA,49959822,51482633,53050790,54663906,56318348,58005463
"Population, total",SP.POP.TOTL,Thailand,THA,68438730,68714511,68971331,69209858,69428524,69625582
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1174331,1196302,1219288,1243261,1267972,1293119
"Population, total",SP.POP.TOTL,Togo,TGO,7137997,7323158,7509952,7698475,7889094,8082366
"Population, total",SP.POP.TOTL,Tonga,TON,101028,100781,101133,101998,103197,104494
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1362342,1370328,1377564,1384072,1389858,1394973
"Population, total",SP.POP.TOTL,Tunisia,TUN,11063201,11179949,11303946,11433443,11565204,11694719
"Population, total",SP.POP.TOTL,Turkey,TUR,77231907,78529409,79821724,81101892,82319724,83429615
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,5466328,5565287,5662372,5757669,5850908,5942089
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,35369,35981,36559,37115,37665,38191
"Population, total",SP.POP.TOTL,Tuvalu,TUV,10972,11099,11225,11370,11508,11646
"Population, total",SP.POP.TOTL,Uganda,UGA,36912148,38225453,39647506,41162465,42723139,44269594
"Population, total",SP.POP.TOTL,Ukraine,UKR,45272156,45154036,45004674,44831135,44622518,44385155
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,9214175,9262900,9360980,9487203,9630959,9770529
"Population, total",SP.POP.TOTL,United Kingdom,GBR,64602298,65116219,65611593,66058859,66460344,66834405
"Population, total",SP.POP.TOTL,United States,USA,318301008,320635163,322941311,324985539,326687501,328239523
"Population, total",SP.POP.TOTL,Uruguay,URY,3400434,3412009,3424132,3436646,3449299,3461734
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,30757700,31298900,31847900,32388600,32956100,33580650
"Population, total",SP.POP.TOTL,Vanuatu,VUT,263888,271130,278330,285510,292680,299882
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,30045134,30081829,29846179,29390409,28870195,28515829
"Population, total",SP.POP.TOTL,Vietnam,VNM,91714595,92677076,93638724,94596642,95540395,96462106
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,107884,107710,107510,107268,106977,106631
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,4173398,4270092,4367088,4454805,4569087,4685306
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,25823485,26497889,27168210,27834821,28498687,29161922
"Population, total",SP.POP.TOTL,Zambia,ZMB,15399753,15879361,16363507,16853688,17351822,17861030
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,13586681,13814629,14030390,14236745,14439018,14645468
"Population, total",SP.POP.TOTL,Arab World,ARB,387907747,396028278,404024435,411898967,419790591,427870270
"Population, total",SP.POP.TOTL,Caribbean small states,CSS,7173442,7222206,7269385,7314986,7358958,7401383
"Population, total",SP.POP.TOTL,Central Europe and the Baltics,CEB,103496179,103257886,102994278,102738653,102537026,102378579
"Population, total",SP.POP.TOTL,Early-demographic dividend,EAR,3079708551,3122156905,3164386912,3206361028,3248239444,3290290613
"Population, total",SP.POP.TOTL,East Asia & Pacific,EAS,2267482299,2282855831,2298486142,2314097713,2328138066,2340628292
"Population, total",SP.POP.TOTL,East Asia & Pacific (excluding high income),EAP,2023597462,2038190036,2053103802,2068142784,2081639097,2093675040
"Population, total",SP.POP.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,1998513398,2012980531,2027771091,2042687863,2056064424,2067984156
"Population, total",SP.POP.TOTL,Euro area,EMU,338462222,339488380,340481753,341163597,341843156,342597698
"Population, total",SP.POP.TOTL,Europe & Central Asia,ECS,902406816,906707416,910904758,914585461,917922618.5,921140092
"Population, total",SP.POP.TOTL,Europe & Central Asia (excluding high income),ECA,387660810,390295673,392870484,395289709,397435105.5,399404587
"Population, total",SP.POP.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,449819913,452301305,454717187,456976356,458970243.5,460799505
"Population, total",SP.POP.TOTL,European Union,EUU,443576663,444543759,445487728,446131273,446777673,447512041
"Population, total",SP.POP.TOTL,Fragile and conflict affected situations,FCS,713739741,730424930,747004599,763578047,780467640,798138587
"Population, total",SP.POP.TOTL,Heavily indebted poor countries (HIPC),HPC,698336451,718128416,738387254,759106221,780234406,801708035
"Population, total",SP.POP.TOTL,High income,HIC,1205404811,1212252370,1219052243,1225031038,1230515710,1235852838
"Population, total",SP.POP.TOTL,IBRD only,IBD,4604833828,4648915921,4692793113,4736170185,4777257264.5,4816235953
"Population, total",SP.POP.TOTL,IDA & IBRD total,IBT,6098335490,6176134809,6254597843,6333386949,6410738779.5,6486934853
"Population, total",SP.POP.TOTL,IDA blend,IDB,501147849,512877243,524790731,536862922,549115214,561572202
"Population, total",SP.POP.TOTL,IDA only,IDX,992353813,1014341645,1037013999,1060353842,1084366301,1109126698
"Population, total",SP.POP.TOTL,IDA total,IDA,1493501662,1527218888,1561804730,1597216764,1633481515,1670698900
"Population, total",SP.POP.TOTL,Late-demographic dividend,LTE,2233867635,2247409050,2261412980,2275534160,2287846154.5,2298470832
"Population, total",SP.POP.TOTL,Latin America & Caribbean,LCN,616001190,622301083,628488528,634554056,640467174,646430843
"Population, total",SP.POP.TOTL,Latin America & Caribbean (excluding high income),LAC,584677997,590731803,596647568,602435369,608125444,613773119
"Population, total",SP.POP.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,599937483,606271969,612506457,618641500,624681220,630644772
"Population, total",SP.POP.TOTL,Least developed countries: UN classification,LDC,919226401,941131317,963511276,986365080,1009662578,1033388876
"Population, total",SP.POP.TOTL,Low & middle income,LMY,6048822070,6126712584,6205233900,6284043441,6361429560.5,6437681136
"Population, total",SP.POP.TOTL,Low income,LIC,588174709,603234541,618780841,634796692,651327587,668454965
"Population, total",SP.POP.TOTL,Lower middle income,LMC,2709173405,2749824313,2790617792,2831466703,2872397765,2913363391
"Population, total",SP.POP.TOTL,Middle East & North Africa,MEA,417932241,425821770,433597628,441255236,448912962,456707404
"Population, total",SP.POP.TOTL,Middle East & North Africa (excluding high income),MNA,357637340,363975550,370276461,376546755,382896715,389457086
"Population, total",SP.POP.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,353463942,359705458,365909373,372091950,378327628,384771780
"Population, total",SP.POP.TOTL,Middle income,MIC,5460647361,5523478043,5586453059,5649246749,5710101973.5,5769226171
"Population, total",SP.POP.TOTL,North America,NAC,353803581,356403308,359115352,361592733,363809186,365892703
"Population, total",SP.POP.TOTL,Not classified,INX,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,OECD members,OED,1319149967,1327822047,1336645071,1344872020,1352645878,1359963500
"Population, total",SP.POP.TOTL,Other small states,OSS,28364410,28948869,29542879,30148800,30760211,31360407
"Population, total",SP.POP.TOTL,Pacific island small states,PSS,2325136,2355672,2388307,2422086,2457367,2493696
"Population, total",SP.POP.TOTL,Post-demographic dividend,PST,1091996107,1096860060,1101715022,1105771602,1109441474,1112914457
"Population, total",SP.POP.TOTL,Pre-demographic dividend,PRE,821931240,845759344,869943914,894512725,919485393,944902749
"Population, total",SP.POP.TOTL,Small states,SST,37862988,38526747,39200571,39885872,40576536,41255486
"Population, total",SP.POP.TOTL,South Asia,SAS,1727640967,1749417068,1771167194,1792835608,1814388744,1835776742
"Population, total",SP.POP.TOTL,South Asia (IDA & IBRD),TSA,1727640967,1749417068,1771167194,1792835608,1814388744,1835776742
"Population, total",SP.POP.TOTL,Sub-Saharan Africa,SSF,968959787,995458478,1022526541,1050153672,1078306520,1106957898
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (excluding high income),SSA,967607494,994102454,1021168391,1048793216,1076944455,1105594562
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (IDA & IBRD countries),TSS,968959787,995458478,1022526541,1050153672,1078306520,1106957898
"Population, total",SP.POP.TOTL,Upper middle income,UMC,2751473956,2773653730,2795835267,2817780046,2837704208.5,2855862780
"Population, total",SP.POP.TOTL,World,WLD,7254226881,7338964954,7424286143,7509074479,7591945270.5,7673533974
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,
Last Updated: 02/17/2021,,,,,,,,,
